YEAR,DOY,top_rad,surface_rad,uva-ra,t_min,t_max,prec,rel_hum,surface_pres,eto
2013,128,37.68,25.12,16.73,22.02,35.12,0.42,58.19,100.18,5.936703913
2013,129,37.66,24.23,16.73,23.65,34.69,0.97,65.94,100.18,5.517561266
2013,130,37.65,18.72,13.77,25,34.41,1.51,69.44,100.05,5.150636087
2013,131,37.63,18.23,13.66,26.09,32.76,2.92,74.38,99.9,4.308547185
2013,132,37.6,15.22,12.02,25.72,33.61,1.98,70.5,99.79,4.706104683
2013,133,37.57,19.29,14.23,25.15,31.37,0.1,67.81,99.89,4.051558114
2013,134,37.55,17.82,13.2,24.19,34.25,0.04,64.81,99.95,5.257185582
2013,135,37.53,22.75,16.09,24.76,34.85,0.02,65.19,99.95,5.327684135
2013,136,37.51,22.48,16.11,23.96,34.5,0.09,66.25,99.94,5.376555089
2013,137,37.49,20.58,14.75,24.75,35.04,0.76,67.56,99.98,5.384653137
2013,138,37.48,17.32,12.68,25.28,34.46,1.11,69.38,99.95,5.081920027
2013,139,37.46,18.21,13.33,25.59,34.18,1.88,70.12,99.91,4.914823131
2013,140,37.44,21.41,15.38,25.51,35.05,1.46,67.5,99.88,5.219588169
2013,141,37.42,14.71,11.17,25.19,33.83,19,74,99.83,4.885121324
2013,142,37.4,15.48,11.58,25.71,28.89,42.98,86.75,99.84,2.823731871
2013,143,37.37,19.02,14.23,25.42,32.35,23.77,76.81,99.85,4.311504363
2013,144,37.34,14.29,10.98,24.9,27.61,43.16,88.06,99.93,2.542236304
2013,145,37.32,16.87,12.94,24.7,29.8,15.37,83.19,99.99,3.564374025
2013,146,37.31,17.86,13.42,24.35,31.41,4.54,79.12,100.02,4.251238268
2013,147,37.29,19.94,14.45,24.62,32.19,4.05,78.44,99.91,4.450318046
2013,148,37.27,20.43,14.8,24.94,30.99,19,82.88,99.86,3.938513137
2013,149,37.26,16.08,12.05,25.48,29.24,24.22,87.88,99.89,3.063038517
2013,150,37.24,12.54,9.84,24.62,28.33,10.85,88.81,99.95,2.981377356
2013,151,37.22,17.77,13.56,24.15,29.6,14.51,84,99.94,3.644189335
2013,152,37.19,13.62,10.7,24.83,27.65,16.11,89.31,99.95,2.582021145
2013,153,37.16,16.65,12.73,24.71,28.4,2.42,87.69,99.91,2.972303984
2013,154,37.14,18.88,13.98,24.68,30.77,4.25,82.75,99.83,3.91707829
2013,155,37.13,16.37,12.52,25.34,28.94,6.06,87.12,99.92,2.972152022
2013,156,37.12,16.48,12.23,25.49,29.16,51.28,87,99.89,3.012450825
2013,157,37.1,20.44,15.01,25.04,29.08,73.85,86.19,99.79,3.14040466
2013,158,37.08,20.29,14.68,25.18,30.82,3.15,83.5,99.78,3.78622577
2013,159,37.07,15.19,11.29,25.56,30.19,11.4,85.31,99.81,3.420214857
2013,160,37.05,12.62,9.65,24.93,30.29,6.95,86.12,99.8,3.656653935
2013,161,37.04,14.04,10.9,25.23,29.14,2.81,84.88,99.91,3.093063479
2013,162,37.03,18.65,13.83,24.73,29.95,1.17,85,99.96,3.585190772
2013,163,37.02,15.57,11.95,24.7,30.12,1.64,86.31,99.97,3.657904109
2013,164,37.01,14.97,11.31,23.78,29.94,1.05,83.56,99.92,3.851145363
2013,165,36.99,17.69,13.24,23.87,28.94,1.88,87.25,99.83,3.456379794
2013,166,36.99,15.89,11.88,24.8,30.61,6.93,85.62,99.78,3.808844722
2013,167,36.98,18.38,13.59,24.52,30.92,6.41,82.88,99.78,3.997798483
2013,168,36.97,20.1,15.06,25.16,31.51,2.92,82.19,99.71,4.03486111
2013,169,36.96,8.96,7.54,25.35,29.9,5.86,87.62,99.72,3.361973985
2013,170,36.95,12.6,9.61,25.66,29.32,5.61,87.38,99.74,3.005516093
2013,171,36.94,14.8,11.25,25.58,28.82,1.75,89.69,99.75,2.808947755
2013,172,36.94,20.24,14.67,24.63,29.78,2.16,85.5,99.87,3.541791761
2013,173,36.94,20.21,14.72,24.33,29.71,1.16,85.94,99.89,3.605135835
2013,174,36.95,18.79,13.8,24.64,29.87,0.89,84.5,99.9,3.574127432
2013,175,36.95,14,10.85,24.31,29.8,1.5,85.31,100,3.645635357
2013,176,36.95,14.29,11.04,24.52,30,6.28,85.62,100.02,3.658959994
2013,177,36.94,17.82,13.42,24.48,30.78,4.06,83.69,99.98,3.95431857
2013,178,36.94,16.63,12.49,24.95,29.65,11.68,85.88,99.97,3.390658991
2013,179,36.93,16.87,12.58,24.22,30.43,28.71,84.44,99.87,3.898558669
2013,180,36.93,16.74,12.54,24.19,26.59,10.04,91.81,99.92,2.319689647
2013,181,36.94,15.17,11.98,24.06,27.95,14.2,89.44,99.96,2.996105681
2013,182,36.94,18.72,14.19,24.69,28.12,20.8,88.56,100.01,2.839076518
2013,183,36.95,16.67,12.46,24.91,28.26,36.76,86.75,100.06,2.817959987
2013,184,36.95,17.52,13.3,24.13,29.14,11.84,84.19,100.09,3.45000911
2013,185,36.94,17.86,13.45,24.62,28.53,9.74,88.88,100.1,3.042883936
2013,186,36.94,20.23,14.94,24.05,30.1,2.32,84.25,99.92,3.827725555
2013,187,36.94,18.34,13.77,23.78,30.23,2.06,82.38,99.84,3.946071787
2013,188,36.95,18.34,13.57,24.35,29.68,0.94,84.94,99.84,3.588915224
2013,189,36.96,18.52,13.84,24.04,29.44,0.71,84.88,99.98,3.591210042
2013,190,36.98,15.06,11.38,24.69,29.47,3.15,87.19,100.03,3.406398517
2013,191,36.99,18.25,13.88,24.14,29.63,10.24,85.38,99.97,3.635750039
2013,192,37.01,9.65,7.9,23.7,28.33,25.89,86.12,99.98,3.275624783
2013,193,37.03,17.02,12.8,23.8,29.28,12.27,84.56,99.99,3.608289975
2013,194,37.04,18.78,13.98,24.41,29.16,0.8,86.25,99.96,3.378845279
2013,195,37.05,19.93,14.43,24.23,30.33,1.78,83.88,99.83,3.872565649
2013,196,37.06,21.44,15.21,24.19,30.88,0.38,81.44,99.75,4.079564891
2013,197,37.06,22.3,15.77,23.83,31.12,1.23,83.38,99.8,4.252941312
2013,198,37.08,19.26,14.19,24.87,29.54,5.26,87.06,99.88,3.385483359
2013,199,37.09,19.05,14.12,24.69,29.58,6.25,87,99.93,3.459853903
2013,200,37.11,11.69,9.43,24.79,28.74,2.21,88.12,99.96,3.085639353
2013,201,37.12,17.24,12.95,24.23,29.37,1.27,85.31,99.91,3.523596236
2013,202,37.13,14.24,10.91,23.61,28.47,1.45,86.88,99.89,3.368801184
2013,203,37.15,15.49,12.1,24.62,29.12,2.34,87.31,100,3.304781715
2013,204,37.16,18.83,13.72,24.51,29.9,2.89,85.69,99.89,3.644958648
2013,205,37.17,14.83,11.29,24.39,30.05,5.47,87.44,99.71,3.737386556
2013,206,37.18,12.16,9.64,24.73,29.8,1.78,88.31,99.88,3.541722188
2013,207,37.19,13.72,10.68,25.03,28.84,0.84,88.25,100.02,3.048581849
2013,208,37.2,16.17,11.7,24.26,28.85,0.69,85.94,99.99,3.318590135
2013,209,37.22,17.23,12.91,24.83,28.94,1.2,88,99.92,3.165343118
2013,210,37.23,18.95,14.2,24.72,29.01,0.78,86.75,100.05,3.233335513
2013,211,37.24,19.96,14.69,23.88,29.94,0.67,84.12,100.15,3.847799252
2013,212,37.25,10.06,8.3,24.52,29.28,1.67,87,100.09,3.410350596
2013,213,37.27,14.49,11.23,24.15,27.87,0.68,89,99.98,2.956418202
2013,214,37.27,18.95,14.24,23.51,30.16,0.45,83.69,99.95,4.027239948
2013,215,37.29,15.78,11.84,23.25,30.22,1.15,83.38,100.02,4.115967915
2013,216,37.3,14.39,11.34,24.4,29.44,1.31,86.31,99.89,3.515504406
2013,217,37.31,18.82,13.7,23.59,29.29,0.35,84.75,99.95,3.699470315
2013,218,37.32,18.58,13.04,24.44,30.6,0.55,83.44,99.95,3.94079319
2013,219,37.33,22.97,16.02,23.68,30.89,0.09,82.38,99.92,4.242476525
2013,220,37.34,21.79,15.66,23.37,31.24,0.32,78.19,99.87,4.43555653
2013,221,37.35,21.13,15.28,23.84,30.42,0.94,79,99.92,4.04111978
2013,222,37.36,18.29,13.47,24.13,30.78,16.09,80.5,99.94,4.093040209
2013,223,37.36,17.47,13.59,23.76,30.19,6.65,80.38,99.96,3.982077428
2013,224,37.36,17.64,13.49,24.5,29.53,14.46,82.81,99.92,3.525137102
2013,225,37.37,17.29,13.5,23.74,28.94,7.08,85.31,99.87,3.531171821
2013,226,37.37,19.13,14.34,24.66,29.76,9.68,84.56,99.79,3.565980389
2013,227,37.38,18.84,14.21,25.15,27.88,34.7,89.94,99.78,2.569408319
2013,228,37.38,17.9,13.45,25.08,28.76,61.3,88.94,99.84,3.010417659
2013,229,37.39,10.03,8.21,24.65,28.7,12.82,87.25,99.96,3.14167087
2013,230,37.39,19.68,14.55,24.23,29.54,5.28,83.31,100,3.614316993
2013,231,37.39,21.48,15.47,24.11,31.35,0.89,80.69,99.83,4.300155397
2013,232,37.39,18.39,13.97,24.51,30.29,1.12,81.81,99.84,3.81434148
2013,233,37.39,17.33,12.9,24.52,29.52,1.68,86.25,99.86,3.517823706
2013,234,37.38,18.28,13.31,24.62,29.68,2.51,83.56,99.74,3.548182938
2013,235,37.38,14.26,11.11,24.3,28.8,6.95,85.38,99.74,3.301421154
2013,236,37.37,15.75,12.03,24.46,28.78,16.14,86.88,99.98,3.238957706
2013,237,37.37,16.62,12.5,24.08,28.98,3.64,86.56,100.05,3.442552886
2013,238,37.36,20.67,15.03,23.58,30.24,2.25,83.94,99.97,4.046787536
2013,239,37.34,11.65,9.29,24.78,28.8,5.02,85.81,99.92,3.133910317
2013,240,37.33,16.83,12.7,23.92,28.15,4.03,85.56,99.94,3.159445994
2013,241,37.31,18.27,13.66,24.33,29.8,4.49,84.44,100,3.675262268
2013,242,37.3,18.83,14.07,24.99,29,7.33,86.19,99.97,3.141031637
2013,243,37.28,15.24,11.57,23.01,27.18,14.49,90.38,99.96,3.065577889
2013,244,37.26,21.65,15.69,22.65,29.68,15.27,83.44,99.92,4.077456554
2013,245,37.24,16.09,12.26,24.45,28.01,14.03,88.44,100.1,2.904324299
2013,246,37.22,19.9,14.63,24.09,29.16,21.48,84.38,99.99,3.495179919
2013,247,37.21,18.36,13.85,23.96,29.62,28.88,84.12,99.94,3.70567314
2013,248,37.19,20.38,14.91,24.58,29.43,10.27,85.38,100.01,3.444968705
2013,249,37.16,17.95,13.55,24.42,28.54,18.36,87.12,100.01,3.135405221
2013,250,37.14,14.33,10.99,24.28,27.78,5.67,88.5,99.98,2.858967009
2013,251,37.11,18.12,13.78,24.33,29,10.08,87.12,99.92,3.347568272
2013,252,37.08,17.37,13.07,24.34,28.05,3.16,88.25,100,2.949794449
2013,253,37.05,16.58,12.55,24.4,27.79,10.48,90.62,99.99,2.811026025
2013,254,37.02,15.96,12.27,24.2,26.7,13.94,91.06,99.97,2.376590092
2013,255,36.98,16.89,12.8,23.49,27.65,8.27,88.12,99.9,3.070893435
2013,256,36.95,18.53,13.98,23.92,28.37,5.43,88.25,99.68,3.215627016
2013,257,36.91,16.06,12.09,24.87,28.73,5.54,87.44,99.74,3.036227489
2013,258,36.87,17.35,12.98,24.7,30.17,8.4,85.25,99.82,3.661871895
2013,259,36.83,16.08,11.89,24.96,29.3,13.9,87.19,99.79,3.236270048
2013,260,36.79,13.46,10.11,25.06,29.04,8.53,89.25,99.76,3.090263575
2013,261,36.74,16.13,11.46,24.71,28.35,15.79,90.25,99.85,2.91708663
2013,262,36.69,11.88,9.28,24.11,28.69,7.19,87.44,99.99,3.258100464
2013,263,36.65,16.93,12.59,24.4,29.11,5.04,85.88,99.95,3.326922102
2013,264,36.6,17.36,13.03,24.91,28.59,19.65,88.62,99.8,2.936394857
2013,265,36.55,7.22,6.24,25.23,26.63,34.77,93.69,99.74,1.775385335
2013,266,36.49,18.89,13.94,25.12,28.09,2,90.5,99.86,2.621474962
2013,267,36.44,20.14,14.82,24.76,29.81,3.21,86.88,99.77,3.465914804
2013,268,36.38,19.34,14.09,25.44,29.37,5.81,88.56,99.7,3.060604378
2013,269,36.33,13.52,10.47,24.23,29.98,13.76,84.31,99.78,3.672448993
2013,270,36.27,16.65,12.38,23.89,28.43,12.55,85.44,99.92,3.189296655
2013,271,36.21,19.44,14.29,24.14,29.72,6.29,82.81,100.08,3.591751436
2013,272,36.14,17.82,13.64,24.3,28.05,12.75,89.19,100.01,2.889158592
2013,273,36.08,18.94,14.34,24.17,27.69,47.62,88.88,100,2.778939485
2013,274,36.01,16.79,12.88,23.75,29.85,15.46,80.38,99.88,3.723785438
2013,275,35.95,17.38,13.12,24.36,29.32,32.44,85.81,99.81,3.355256069
2013,276,35.88,16.21,12.27,24.37,28.47,28.87,87.94,99.84,3.015954968
2013,277,35.81,12,9.26,24.3,27.23,17.96,90.88,99.93,2.506903411
2013,278,35.74,17.14,12.64,24.15,29.23,9.41,86.62,99.85,3.364422756
2013,279,35.67,18.2,13.44,25.22,28.12,29.31,89.19,99.93,2.535893377
2013,280,35.59,20.37,14.7,24.82,29.44,8.26,84.56,99.94,3.226614982
2013,281,35.52,19.61,14.12,24.61,29.32,7.26,89.31,99.89,3.239543017
2013,282,35.44,20.96,15.05,24.29,29.71,3,86.56,99.88,3.470029142
2013,283,35.36,16.46,12.35,25.27,29.7,2.06,82.38,99.84,3.1639546
2013,284,35.28,17.79,13.16,24.69,29.81,9.45,82.19,99.87,3.37613733
2013,285,35.2,20.91,15.02,23.33,29.56,5.51,84.06,99.88,3.649325803
2013,286,35.12,19.22,13.96,24.16,29.9,5.86,86.62,99.83,3.541122444
2013,287,35.04,20.31,14.78,23.32,29.27,0.7,81.81,99.82,3.538129128
2013,288,34.96,15.75,11.95,24.41,28.7,30.58,86.06,99.89,3.015118638
2013,289,34.88,13.27,10.31,24.44,26.37,25.38,93.56,99.96,1.965399729
2013,290,34.8,16.29,12.31,23.99,26.22,3.31,92,100,2.09315473
2013,291,34.71,15.06,11.48,23.88,29.03,17.28,85.81,99.92,3.272520117
2013,292,34.62,15.63,11.54,24.31,28.43,17.89,88.31,99.95,2.913834107
2013,293,34.54,19.84,14.09,24.28,29.15,13.35,84.88,99.93,3.18533375
2013,294,34.44,17.56,12.85,23.62,29.21,21.9,86,99.92,3.379873357
2013,295,34.34,17.68,12.83,24.31,28.94,24.61,86.25,99.86,3.081626318
2013,296,34.24,16.01,11.98,23.42,29.34,7.3,84.69,99.77,3.455270661
2013,297,34.15,16.95,12.67,24.82,29.05,12.5,85.75,99.86,2.949647274
2013,298,34.07,18.32,13.44,24.02,28.94,15.05,87.62,99.9,3.141405855
2013,299,33.98,13.1,10.23,24.13,28.24,10.01,87.81,99.87,2.844530753
2013,300,33.89,15.86,11.93,23.39,29.07,8.72,87.69,99.83,3.338536847
2013,301,33.81,16.64,12.48,24.59,28.99,4.09,87.25,99.87,2.968730218
2013,302,33.72,18.54,13.41,24.76,29.58,1.98,87.19,99.88,3.125328874
2013,303,33.62,16.96,12.66,24.37,30.14,0.63,86.44,99.84,3.415783697
2013,304,33.53,19.04,13.78,24.31,29.34,1.13,86.06,99.84,3.15034072
2013,305,33.44,20.02,14.43,23.89,29.42,3.59,87.25,99.82,3.281793123
2013,306,33.35,18.92,13.71,23.72,28.97,5.04,84.69,99.94,3.166786339
2013,307,33.26,17.04,12.72,24.3,28.36,1.29,85.31,100.02,2.776393
2013,308,33.17,18.15,13.22,22.87,28.62,1.48,84.12,100.01,3.251467672
2013,309,33.08,19.5,13.76,22.94,28.72,3.07,85.5,99.89,3.257439698
2013,310,32.99,17.11,12.48,23.37,28.57,1.41,87.75,99.94,3.091165699
2013,311,32.89,19.76,13.91,24.39,28.15,8.02,91,99.91,2.638533412
2013,312,32.81,15.72,11.97,24.62,27.4,9.58,90.56,99.78,2.249902163
2013,313,32.72,15.07,11.27,24.24,26.41,11.81,92.75,99.8,1.951344828
2013,314,32.64,15.48,11.62,23.88,28.15,4.83,88.69,99.85,2.774269551
2013,315,32.55,14.06,10.69,24,29.26,2.51,86.75,99.75,3.113737018
2013,316,32.47,17.02,12.38,24.38,29.15,5.06,86.88,99.65,2.966860597
2013,317,32.39,17.3,12.66,24.24,29.12,4.32,88.19,99.68,2.987771562
2013,318,32.3,18.02,12.91,23.69,29.25,25.21,87.94,99.77,3.165273135
2013,319,32.21,16.7,12.28,24.39,29.18,11.11,87.06,99.77,2.950590937
2013,320,32.12,17.35,12.61,24.84,28.8,6.03,87.69,99.76,2.677407325
2013,321,32.05,19.41,13.64,24.58,30.33,1.31,86.19,99.76,3.265053314
2013,322,31.97,18.58,13.18,24.26,30.05,0.79,86.75,99.74,3.24654683
2013,323,31.9,19.05,13.52,23.31,29.91,0.19,84.25,99.74,3.416686846
2013,324,31.83,19.82,13.72,23.23,28.82,1.61,82.44,99.9,3.096180129
2013,325,31.75,18.11,12.9,23.71,29.38,1.07,82.94,100.01,3.147325569
2013,326,31.68,17.22,12.45,23.01,29.97,0.27,85.69,99.89,3.47501933
2013,327,31.62,17.77,12.7,23.28,29.73,0.78,85.81,99.81,3.340074974
2013,328,31.55,16.53,12.11,23.12,29.61,1.21,86.06,99.88,3.332435086
2013,329,31.48,18.57,13.17,23.59,29.83,1.03,85.38,99.89,3.285839639
2013,330,31.41,18.58,13.1,24.19,29.64,0.86,83.5,99.86,3.07808901
2013,331,31.35,17.11,12.37,23,29.84,2.33,85.75,99.84,3.403659335
2013,332,31.28,15.79,11.62,23.51,28.17,2.45,86.25,99.93,2.766344075
2013,333,31.22,15.03,11.14,23.24,28.84,0.2,85.25,99.98,3.040599427
2013,334,31.17,17.18,12.25,22.92,28.76,0.05,85.69,99.94,3.085955928
2013,335,31.11,17.39,12.45,23.26,29.12,0.68,85.62,99.95,3.110029673
2013,336,31.06,18.55,13.03,22.26,29.48,0,82.19,99.94,3.421487784
2013,337,31.02,12.93,10.09,23.57,28.87,0.02,84,100.04,2.95115159
2013,338,30.97,19.42,13.55,22.69,29.74,0.01,83.69,99.98,3.397803205
2013,339,30.93,19.82,13.71,22.08,29.51,0.01,86.25,99.93,3.45042634
2013,340,30.89,18.26,12.9,23.21,30.3,0.09,85.88,99.87,3.440323053
2013,341,30.85,18.33,12.82,23.54,30.01,0.2,85.69,99.94,3.283676858
2013,342,30.82,16.72,12.12,23.33,29.03,0.37,85.69,99.98,3.037994889
2013,343,30.79,16.73,12.04,22.68,29.11,0.27,81.88,100,3.202644035
2013,344,30.76,19.47,13.48,22.76,29.86,0.12,84.81,100.02,3.394019357
2013,345,30.73,17.46,12.22,22.73,30.02,0.08,85.62,99.97,3.440841236
2013,346,30.7,16.62,12.07,24.42,29.5,0.05,84.5,99.89,2.907515651
2013,347,30.68,17.6,12.4,23.26,29.67,0.02,83.69,99.77,3.227799799
2013,348,30.66,13.51,10.21,23.19,29.83,0.23,85.44,99.76,3.286394476
2013,349,30.64,14.98,11.05,23.72,27.9,1.82,90.44,99.78,2.56463013
2013,350,30.63,16.63,11.77,24.44,29.4,0.26,85.56,99.8,2.863857349
2013,351,30.62,17.93,12.69,24.15,29.05,0.38,83.44,99.92,2.825191872
2013,352,30.62,15.62,11.19,23.91,28.82,0.1,81.31,99.93,2.813104846
2013,353,30.61,18.75,13.03,23.46,29.48,0,81.75,99.89,3.121280857
2013,354,30.61,19.58,13.45,22.76,30.08,0.01,80.94,99.84,3.437948447
2013,355,30.61,18.56,12.91,21.8,30.75,0.42,80.88,99.82,3.789037643
2013,356,30.62,20.89,14.16,22.38,30.69,0.19,80.56,99.87,3.673788604
2013,357,30.63,21.53,14.46,22.05,30.37,0.03,81,100.02,3.650243028
2013,358,30.64,19.38,13.34,22.19,30.29,0.03,79.5,100.06,3.605291066
2013,359,30.65,20.84,14.06,20.65,30.1,0.04,80.38,100.02,3.818919299
2013,360,30.67,20.75,13.88,21.48,29.84,0,77,100.05,3.617998549
2013,361,30.69,21.64,14.43,21.69,30.21,0.02,79,100.02,3.679226248
2013,362,30.72,20.53,13.76,22.08,31.44,0.03,79.38,99.85,3.931570516
2013,363,30.74,17.61,12.2,23.33,31.37,0.04,77.81,99.79,3.694463616
2013,364,30.77,20.05,13.65,23.78,31.33,0.02,76.38,99.84,3.59987893
2013,365,30.81,20.45,13.93,23.08,31.16,0.02,76.38,99.92,3.693166419
2014,1,30.84,19.9,13.68,24.06,31.3,0.18,75.5,99.82,3.542956826
2014,2,30.89,20.56,14.07,22.8,31.12,0.07,74.5,99.79,3.743961731
2014,3,30.92,19.17,13.34,23.1,30.9,0,75.44,99.8,3.631838702
2014,4,30.96,20.76,14.11,22.96,32.12,0,76.25,99.77,3.988337999
2014,5,30.99,20.19,13.8,23.44,32.18,0.04,75,99.84,3.922826645
2014,6,31.03,19.66,13.47,23.67,31.69,0.05,72.38,99.94,3.751899247
2014,7,31.08,13.39,10.02,23.37,30.54,0.03,74.06,100.03,3.496583478
2014,8,31.14,17.71,12.45,23.2,31.42,0,75.31,99.98,3.780846936
2014,9,31.2,18.16,12.74,23.12,32.03,0.15,74.25,99.95,3.967088013
2014,10,31.28,21.51,14.54,22.51,31.84,0.02,72.06,99.9,4.034042691
2014,11,31.35,20.97,14.18,22.1,32.48,0,72.19,99.99,4.275414333
2014,12,31.42,20.31,13.83,23.24,31.6,0,72.06,100.03,3.856573645
2014,13,31.49,21.49,14.52,22.83,32.01,0,70.69,100,4.050291783
2014,14,31.56,21,14.23,22.26,32.43,0.01,71.88,100.01,4.265489527
2014,15,31.63,21.49,14.55,22.33,32.35,0.01,71.94,99.92,4.242837113
2014,16,31.71,19.68,13.42,23.3,30.65,0.01,71.69,99.87,3.613576538
2014,17,31.79,19.35,13.38,22.74,31.41,0.05,71.25,99.92,3.943358757
2014,18,31.86,18.78,13.15,23.55,31.64,0.01,71.62,100.02,3.861800233
2014,19,31.94,21.05,14.4,23,31.59,0.01,70.38,100.11,3.962977774
2014,20,32.02,16.43,11.86,24.01,31.95,0.04,71.62,99.96,3.877654572
2014,21,32.1,18.61,13.05,23.92,32.77,0.11,71.06,99.92,4.13678614
2014,22,32.18,19.48,13.4,23.74,31.35,0.07,69.81,99.98,3.778935907
2014,23,32.26,21.5,14.75,22.95,31.99,0.03,69.38,100.05,4.122121841
2014,24,32.35,21.8,14.88,23.03,31.73,0,70.06,100.06,4.047080934
2014,25,32.44,22.22,15.07,22.8,32.1,0,69.81,100.07,4.202450968
2014,26,32.53,21.66,14.83,22.58,32.44,0,70.88,99.95,4.344885485
2014,27,32.63,21.85,14.95,22.64,32.85,0,67.56,99.88,4.457921359
2014,28,32.72,23,15.48,21.98,33.31,0,68,99.9,4.698682603
2014,29,32.82,22.33,15.08,22.55,33.12,0,67.44,99.89,4.57125951
2014,30,32.9,21.26,14.28,23.01,32.71,0.01,67.5,99.91,4.392172859
2014,31,32.99,22.76,15.3,22.58,32.42,0.03,63,99.84,4.400882956
2014,32,33.06,23.91,15.92,21.1,33.24,0.03,67.44,99.86,4.862916717
2014,33,33.15,22.01,14.99,22.76,33.14,0,65.69,99.89,4.587066746
2014,34,33.24,20.29,14.2,22.78,33.62,0,62.88,99.87,4.726016565
2014,35,33.35,21.05,14.32,23.26,33.41,0.01,65.81,99.85,4.601730027
2014,36,33.46,20.5,14.11,24.07,33.95,0.01,64.62,99.89,4.62173246
2014,37,33.57,21.72,14.81,22.62,33.26,0,65.12,99.95,4.701972309
2014,38,33.68,24.3,16.23,22.27,33.2,0,61.25,99.95,4.759806047
2014,39,33.79,21.73,14.81,23.42,31.48,0.03,66.19,99.94,4.075079145
2014,40,33.88,19.89,13.84,23.64,33.34,0.02,68,99.84,4.58541029
2014,41,33.98,21.53,14.91,24.23,33.73,0.05,66.19,99.81,4.599463177
2014,42,34.07,20.87,14.39,23.76,34.05,0.07,65.88,99.79,4.791869135
2014,43,34.17,22.24,15.16,24.61,34.95,0.07,64.88,99.76,4.907851771
2014,44,34.26,23.54,15.83,23.09,35.87,0.04,63.5,99.8,5.436157176
2014,45,34.35,22.68,15.42,23.73,34.76,0.03,64.62,99.93,5.038366111
2014,46,34.45,23.05,15.55,23.87,34.19,0.04,64.19,100.02,4.865360045
2014,47,34.56,23.09,15.63,24.28,33.79,0.01,64.31,99.98,4.685935091
2014,48,34.67,23.84,16.12,23.7,33.61,0.01,61.44,99.97,4.759758137
2014,49,34.77,22.45,15.37,22.96,33.62,0,62.75,99.93,4.911925292
2014,50,34.86,24.01,16.33,22.83,34.44,0,61.19,99.86,5.177864655
2014,51,34.96,25.57,17.2,21.71,35.31,0,59.06,99.85,5.605023152
2014,52,35.05,24.2,16.55,22.55,34.89,0,62.38,99.81,5.377086957
2014,53,35.13,21.64,14.98,22.86,34.87,0.05,62.62,99.86,5.333381809
2014,54,35.22,24.02,16.44,23.38,34.67,0.04,61.31,99.91,5.202066029
2014,55,35.32,24.05,16.41,22.22,34.78,0,60.81,99.87,5.440743568
2014,56,35.42,25.23,17.05,22.33,34.94,0.01,55.56,99.85,5.482937579
2014,57,35.52,23.95,16.52,22.8,35.83,0,58.62,99.8,5.671084418
2014,58,35.61,25.49,17.53,22.9,36.16,0,54.25,99.87,5.761585245
2014,59,35.69,24.03,16.7,24,35.29,0,56.25,100.04,5.34128463
2014,60,35.77,25.5,17.16,23.67,35.76,0,57.81,100.05,5.547848282
2014,61,35.85,24.81,16.9,23.52,34.74,0,60.25,99.99,5.290514321
2014,62,35.94,23.53,16.2,22.81,35.1,0.02,58.62,99.9,5.530238066
2014,63,36.03,16.97,12.28,23.09,35.64,0.09,58.19,99.93,5.651551838
2014,64,36.11,20.87,14.67,24.64,35.1,0.21,57.44,99.97,5.226370987
2014,65,36.2,22.02,15.17,24.33,35.83,0.28,59.31,99.97,5.517894391
2014,66,36.28,24.28,16.45,24.89,36.31,0,54.19,99.98,5.570670148
2014,67,36.35,22.57,15.53,23.44,35.47,0.06,58.19,100.1,5.593024838
2014,68,36.42,22.85,15.76,23.78,36.28,0,57.94,100.12,5.781720331
2014,69,36.49,23.19,16.02,23.8,35.3,0,57.75,100.01,5.500529758
2014,70,36.55,24.73,17.17,23.66,36.4,0,57.25,99.85,5.857795793
2014,71,36.62,24.96,17.31,23.49,36.08,0,57.44,99.87,5.80447614
2014,72,36.69,26.23,17.74,23.86,36.25,0.02,53.31,99.94,5.801929364
2014,73,36.76,25.75,17.59,23.4,34.76,0.01,57.69,100.01,5.452730371
2014,74,36.82,26.46,17.92,23.17,36.58,0,55,99.86,6.034629708
2014,75,36.89,24.78,17.02,23.42,36.44,0.01,57.88,99.68,5.964407853
2014,76,36.95,22.2,15.45,24.33,35.53,0.11,57.5,99.7,5.540853149
2014,77,37.01,25.64,17.27,24.71,36.93,0.02,54.06,99.78,5.90515626
2014,78,37.06,23.27,15.91,23.3,36.03,0.01,58.62,99.8,5.891893033
2014,79,37.12,23.72,16.46,24.55,35.42,0.04,61.19,99.79,5.490047242
2014,80,37.17,23.22,16.07,24.62,35.3,0.01,59.88,99.89,5.446333824
2014,81,37.22,24.72,16.99,23.54,36.7,0,55.94,99.95,6.074113103
2014,82,37.27,23.28,15.85,25.01,36.38,0.01,57.25,99.97,5.721347683
2014,83,37.31,21.95,15.17,24.94,36.03,0.07,60.12,99.91,5.632030649
2014,84,37.36,20.84,14.52,24.69,36.48,0.04,57.44,99.92,5.826882588
2014,85,37.41,21.21,14.61,24.44,35.73,0.02,61.12,100.02,5.650617662
2014,86,37.45,24.45,16.66,24.94,35.62,0,58.62,100,5.524127058
2014,87,37.49,25.19,17.15,24.37,36.86,0,54.44,99.85,6.02196667
2014,88,37.53,24.46,16.62,23.45,36.77,0.01,54.62,99.87,6.160537412
2014,89,37.57,26.32,17.99,23.44,36.62,0.01,55.75,99.91,6.124364532
2014,90,37.6,27.37,18.74,23.6,35.9,0,56.81,99.91,5.886439348
